,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
3768,4.0,161.0,155.0,149.0,144.0,139.0,135.0,130.0,123.0,115.0,109.0,106.0,104.0,102.0,99.0,94.0,92.0,95.0,101.0,105.0,106.0,104.0,102.0,101.0,101.0
3769,13.0,94.0,93.0,91.0,90.0,88.0,86.0,83.0,79.0,77.0,77.0,79.0,81.0,83.0,86.0,87.0,88.0,87.0,87.0,88.0,89.0,90.0,91.0,93.0,95.0
3770,8.0,163.0,161.0,162.0,166.0,171.0,173.0,174.0,174.0,173.0,171.0,168.0,164.0,160.0,157.0,156.0,158.0,158.0,156.0,151.0,147.0,142.0,138.0,135.0,133.0
3771,7.0,105.0,106.0,107.0,107.0,107.0,107.0,108.0,111.0,114.0,119.0,124.0,128.0,129.0,127.0,124.0,120.0,116.0,114.0,115.0,119.0,127.0,136.0,146.0,155.0
3772,7.0,85.0,84.0,83.0,83.0,86.0,90.0,94.0,95.0,95.0,94.0,93.0,93.0,94.0,96.0,99.0,102.0,105.0,106.0,107.0,107.0,107.0,107.0,108.0,111.0
3773,4.0,92.0,89.0,86.0,83.0,81.0,80.0,80.0,80.0,82.0,83.0,83.0,81.0,79.0,77.0,74.0,72.0,70.0,68.0,69.0,72.0,77.0,83.0,90.0,96.0
3774,5.0,126.0,125.0,124.0,124.0,124.0,124.0,121.0,117.0,113.0,111.0,110.0,110.0,108.0,107.0,105.0,104.0,103.0,102.0,101.0,99.0,97.0,95.0,94.0,93.0
3775,10.0,181.0,176.0,173.0,172.0,172.0,171.0,169.0,166.0,162.0,158.0,153.0,149.0,147.0,145.0,144.0,144.0,143.0,141.0,137.0,131.0,127.0,126.0,127.0,128.0
3776,7.0,162.0,158.0,155.0,152.0,151.0,150.0,148.0,146.0,142.0,138.0,135.0,132.0,130.0,129.0,130.0,130.0,130.0,128.0,128.0,127.0,128.0,129.0,131.0,132.0
3777,11.0,138.0,148.0,158.0,167.0,173.0,178.0,182.0,187.0,190.0,190.0,189.0,187.0,182.0,176.0,171.0,168.0,167.0,165.0,161.0,154.0,148.0,141.0,135.0,129.0
3778,0.0,97.0,98.0,100.0,101.0,102.0,103.0,103.0,101.0,97.0,95.0,94.0,95.0,95.0,95.0,93.0,92.0,92.0,94.0,95.0,96.0,96.0,94.0,90.0,84.0
3779,12.0,171.0,186.0,198.0,204.0,205.0,202.0,196.0,188.0,181.0,176.0,173.0,169.0,163.0,157.0,152.0,150.0,151.0,152.0,152.0,151.0,151.0,151.0,153.0,155.0
3780,8.0,156.0,149.0,143.0,137.0,130.0,126.0,123.0,123.0,124.0,124.0,124.0,125.0,128.0,131.0,134.0,137.0,140.0,141.0,139.0,136.0,131.0,128.0,125.0,122.0
3781,16.0,90.0,93.0,95.0,95.0,94.0,92.0,90.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,90.0,92.0,95.0,98.0,100.0,101.0,100.0,100.0
3782,12.0,123.0,124.0,124.0,122.0,118.0,115.0,115.0,117.0,118.0,116.0,113.0,111.0,112.0,117.0,124.0,131.0,138.0,143.0,146.0,147.0,148.0,152.0,157.0,160.0
3783,1.0,137.0,137.0,134.0,130.0,126.0,125.0,126.0,126.0,125.0,126.0,137.0,156.0,181.0,204.0,225.0,241.0,255.0,267.0,277.0,282.0,283.0,279.0,274.0,271.0
3784,3.0,116.0,115.0,113.0,110.0,108.0,109.0,112.0,116.0,121.0,126.0,130.0,129.0,125.0,122.0,120.0,120.0,121.0,122.0,122.0,123.0,122.0,121.0,120.0,118.0
3785,0.0,121.0,119.0,116.0,113.0,110.0,107.0,104.0,102.0,102.0,102.0,102.0,101.0,100.0,100.0,100.0,101.0,102.0,104.0,105.0,108.0,110.0,113.0,114.0,112.0
3786,7.0,155.0,154.0,153.0,152.0,150.0,148.0,144.0,140.0,134.0,130.0,126.0,123.0,123.0,125.0,128.0,132.0,135.0,137.0,137.0,136.0,132.0,131.0,133.0,138.0
3787,12.0,149.0,147.0,145.0,144.0,142.0,141.0,141.0,141.0,141.0,138.0,133.0,129.0,128.0,130.0,132.0,132.0,130.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0
3788,9.0,88.0,86.0,85.0,85.0,86.0,87.0,89.0,91.0,94.0,96.0,98.0,99.0,101.0,100.0,97.0,93.0,88.0,83.0,80.0,77.0,77.0,77.0,79.0,80.0
3789,11.0,107.0,106.0,106.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,110.0,111.0,112.0,112.0,112.0,112.0,111.0,109.0,106.0,103.0,101.0,100.0
3790,11.0,122.0,122.0,120.0,119.0,119.0,119.0,121.0,125.0,131.0,136.0,138.0,139.0,138.0,136.0,134.0,132.0,131.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0
3791,12.0,118.0,117.0,115.0,114.0,112.0,110.0,109.0,109.0,110.0,111.0,113.0,115.0,119.0,124.0,132.0,136.0,136.0,133.0,128.0,124.0,120.0,117.0,115.0,115.0
3792,10.0,126.0,123.0,121.0,119.0,118.0,116.0,115.0,115.0,117.0,121.0,125.0,129.0,133.0,139.0,145.0,151.0,154.0,152.0,146.0,139.0,133.0,129.0,126.0,125.0
3793,4.0,72.0,74.0,76.0,76.0,76.0,74.0,72.0,70.0,68.0,68.0,68.0,69.0,70.0,70.0,69.0,69.0,68.0,67.0,65.0,63.0,60.0,58.0,54.0,53.0
3794,15.0,198.0,194.0,187.0,180.0,173.0,165.0,157.0,151.0,146.0,141.0,135.0,130.0,126.0,123.0,121.0,119.0,117.0,114.0,112.0,109.0,107.0,105.0,104.0,104.0
3795,12.0,133.0,133.0,135.0,137.0,141.0,144.0,144.0,142.0,139.0,136.0,133.0,131.0,130.0,131.0,132.0,134.0,136.0,136.0,134.0,129.0,127.0,126.0,129.0,130.0
3796,9.0,121.0,121.0,120.0,118.0,115.0,114.0,113.0,113.0,112.0,111.0,110.0,113.0,119.0,125.0,133.0,142.0,151.0,158.0,163.0,165.0,167.0,169.0,170.0,172.0
3797,11.0,158.0,157.0,154.0,150.0,146.0,141.0,136.0,129.0,125.0,124.0,125.0,127.0,127.0,127.0,126.0,125.0,125.0,123.0,122.0,121.0,121.0,122.0,125.0,126.0
3798,3.0,105.0,105.0,106.0,109.0,114.0,122.0,133.0,145.0,159.0,174.0,187.0,195.0,199.0,203.0,210.0,218.0,223.0,225.0,224.0,222.0,220.0,219.0,217.0,214.0
3799,2.0,132.0,133.0,135.0,138.0,143.0,147.0,150.0,150.0,151.0,151.0,152.0,153.0,154.0,156.0,160.0,165.0,172.0,179.0,183.0,185.0,186.0,186.0,185.0,184.0
3800,4.0,123.0,121.0,120.0,120.0,122.0,124.0,126.0,127.0,125.0,119.0,114.0,111.0,109.0,108.0,109.0,112.0,113.0,112.0,108.0,105.0,104.0,104.0,105.0,104.0
3801,1.0,188.0,181.0,174.0,168.0,164.0,160.0,156.0,153.0,152.0,153.0,156.0,158.0,160.0,159.0,158.0,157.0,155.0,154.0,153.0,154.0,155.0,154.0,151.0,150.0
3802,2.0,183.0,185.0,186.0,186.0,185.0,184.0,185.0,187.0,187.0,186.0,182.0,178.0,176.0,176.0,175.0,176.0,179.0,184.0,190.0,197.0,202.0,204.0,205.0,205.0
3803,12.0,131.0,131.0,132.0,133.0,136.0,139.0,142.0,143.0,143.0,142.0,142.0,143.0,149.0,158.0,172.0,182.0,187.0,187.0,185.0,182.0,177.0,173.0,169.0,166.0
3804,8.0,144.0,144.0,147.0,150.0,152.0,154.0,155.0,156.0,156.0,156.0,154.0,151.0,148.0,146.0,145.0,145.0,146.0,146.0,146.0,144.0,140.0,136.0,133.0,130.0
3805,6.0,118.0,118.0,116.0,114.0,112.0,112.0,113.0,119.0,131.0,147.0,165.0,184.0,201.0,217.0,232.0,243.0,252.0,259.0,266.0,274.0,283.0,292.0,300.0,308.0
3806,7.0,85.0,86.0,85.0,85.0,83.0,82.0,81.0,80.0,80.0,80.0,79.0,76.0,71.0,66.0,64.0,64.0,65.0,66.0,67.0,68.0,69.0,69.0,70.0,70.0
3807,7.0,107.0,106.0,106.0,105.0,105.0,106.0,107.0,107.0,107.0,106.0,105.0,103.0,101.0,101.0,102.0,104.0,105.0,108.0,114.0,121.0,129.0,137.0,144.0,150.0
3808,13.0,83.0,82.0,82.0,83.0,87.0,92.0,96.0,100.0,102.0,104.0,104.0,103.0,103.0,105.0,108.0,110.0,110.0,107.0,105.0,104.0,105.0,106.0,109.0,113.0
3809,2.0,99.0,103.0,108.0,112.0,113.0,112.0,110.0,108.0,106.0,105.0,104.0,103.0,102.0,99.0,97.0,96.0,99.0,106.0,111.0,113.0,111.0,110.0,110.0,111.0
3810,9.0,121.0,134.0,145.0,154.0,161.0,166.0,170.0,172.0,174.0,175.0,175.0,173.0,170.0,166.0,163.0,162.0,162.0,163.0,163.0,163.0,163.0,162.0,160.0,161.0
3811,16.0,95.0,94.0,93.0,93.0,92.0,93.0,93.0,94.0,96.0,97.0,98.0,99.0,100.0,101.0,104.0,111.0,124.0,140.0,156.0,171.0,183.0,191.0,198.0,202.0
3812,13.0,87.0,88.0,87.0,87.0,88.0,89.0,90.0,91.0,93.0,95.0,96.0,97.0,97.0,96.0,94.0,93.0,93.0,95.0,97.0,99.0,100.0,101.0,103.0,106.0
3813,16.0,102.0,102.0,103.0,107.0,115.0,126.0,139.0,153.0,168.0,181.0,192.0,201.0,206.0,211.0,214.0,215.0,216.0,216.0,214.0,211.0,206.0,200.0,195.0,193.0
3814,3.0,142.0,160.0,176.0,190.0,202.0,211.0,217.0,222.0,227.0,231.0,234.0,235.0,236.0,235.0,234.0,232.0,230.0,228.0,226.0,224.0,221.0,218.0,215.0,213.0
3815,3.0,126.0,128.0,130.0,133.0,137.0,143.0,152.0,164.0,175.0,184.0,189.0,194.0,197.0,200.0,202.0,204.0,207.0,209.0,211.0,213.0,215.0,215.0,215.0,214.0
3816,10.0,123.0,122.0,121.0,120.0,119.0,118.0,120.0,122.0,123.0,123.0,120.0,118.0,114.0,110.0,106.0,103.0,99.0,99.0,101.0,106.0,109.0,111.0,110.0,108.0
3817,15.0,106.0,102.0,100.0,97.0,96.0,95.0,96.0,98.0,102.0,110.0,119.0,129.0,139.0,147.0,154.0,158.0,161.0,164.0,168.0,171.0,170.0,168.0,166.0,164.0
3818,6.0,203.0,200.0,199.0,198.0,197.0,196.0,194.0,191.0,188.0,185.0,181.0,178.0,173.0,169.0,165.0,162.0,158.0,154.0,151.0,148.0,146.0,143.0,141.0,139.0
3819,13.0,148.0,148.0,147.0,144.0,139.0,135.0,132.0,132.0,131.0,128.0,124.0,120.0,118.0,116.0,113.0,111.0,109.0,106.0,103.0,100.0,97.0,96.0,96.0,95.0
3820,16.0,166.0,163.0,160.0,157.0,154.0,153.0,154.0,154.0,155.0,155.0,155.0,154.0,152.0,150.0,147.0,145.0,143.0,141.0,139.0,136.0,132.0,126.0,121.0,115.0
3821,0.0,215.0,211.0,207.0,202.0,197.0,193.0,190.0,187.0,186.0,183.0,179.0,172.0,166.0,161.0,157.0,152.0,144.0,134.0,126.0,120.0,116.0,114.0,112.0,111.0
3822,13.0,169.0,169.0,169.0,170.0,170.0,170.0,171.0,173.0,175.0,177.0,177.0,176.0,173.0,169.0,164.0,160.0,159.0,159.0,158.0,154.0,148.0,143.0,138.0,135.0
3823,4.0,108.0,106.0,105.0,105.0,107.0,110.0,112.0,115.0,117.0,116.0,114.0,113.0,113.0,116.0,117.0,116.0,113.0,110.0,108.0,107.0,108.0,110.0,114.0,116.0
3824,14.0,122.0,120.0,117.0,112.0,108.0,106.0,105.0,105.0,103.0,100.0,97.0,95.0,93.0,94.0,96.0,101.0,106.0,109.0,112.0,113.0,113.0,112.0,112.0,114.0
3825,7.0,135.0,145.0,154.0,159.0,160.0,160.0,160.0,160.0,160.0,159.0,158.0,157.0,156.0,156.0,154.0,152.0,147.0,144.0,141.0,140.0,140.0,141.0,142.0,142.0
3826,9.0,102.0,98.0,94.0,91.0,89.0,89.0,90.0,93.0,97.0,101.0,105.0,108.0,109.0,110.0,109.0,109.0,108.0,108.0,110.0,114.0,116.0,116.0,113.0,110.0
3827,4.0,108.0,101.0,95.0,89.0,87.0,86.0,89.0,92.0,93.0,94.0,94.0,94.0,93.0,92.0,92.0,91.0,92.0,95.0,99.0,100.0,96.0,88.0,81.0,76.0
3828,3.0,130.0,127.0,124.0,121.0,120.0,121.0,122.0,124.0,125.0,129.0,135.0,146.0,161.0,178.0,196.0,212.0,223.0,228.0,233.0,239.0,246.0,251.0,254.0,255.0
3829,6.0,245.0,256.0,273.0,291.0,311.0,331.0,351.0,367.0,379.0,386.0,393.0,398.0,403.0,406.0,408.0,407.0,405.0,402.0,398.0,394.0,390.0,386.0,382.0,380.0
3830,12.0,131.0,128.0,125.0,121.0,117.0,113.0,110.0,109.0,109.0,111.0,112.0,113.0,113.0,112.0,110.0,108.0,108.0,112.0,121.0,130.0,136.0,141.0,145.0,150.0
3831,3.0,140.0,143.0,142.0,138.0,129.0,122.0,118.0,115.0,115.0,115.0,115.0,116.0,117.0,117.0,118.0,120.0,123.0,125.0,127.0,128.0,128.0,128.0,128.0,128.0
3832,5.0,127.0,136.0,143.0,149.0,155.0,159.0,162.0,163.0,162.0,162.0,162.0,162.0,163.0,164.0,165.0,166.0,168.0,171.0,172.0,172.0,170.0,169.0,171.0,175.0
3833,14.0,122.0,120.0,121.0,122.0,122.0,122.0,120.0,117.0,112.0,108.0,106.0,105.0,105.0,103.0,100.0,97.0,95.0,93.0,94.0,96.0,101.0,106.0,109.0,112.0
3834,14.0,104.0,102.0,101.0,99.0,99.0,100.0,102.0,105.0,107.0,109.0,110.0,110.0,109.0,107.0,104.0,102.0,99.0,97.0,96.0,96.0,98.0,101.0,104.0,107.0
3835,10.0,137.0,133.0,133.0,134.0,136.0,138.0,139.0,139.0,137.0,134.0,132.0,132.0,134.0,135.0,135.0,134.0,133.0,131.0,130.0,126.0,120.0,113.0,107.0,104.0
3836,8.0,186.0,186.0,185.0,185.0,183.0,180.0,176.0,172.0,167.0,163.0,160.0,159.0,160.0,160.0,158.0,154.0,151.0,149.0,148.0,147.0,147.0,146.0,145.0,146.0
3837,9.0,80.0,82.0,82.0,81.0,77.0,75.0,75.0,78.0,81.0,84.0,87.0,90.0,91.0,91.0,91.0,92.0,92.0,93.0,94.0,95.0,96.0,95.0,95.0,93.0
3838,15.0,160.0,158.0,156.0,154.0,151.0,146.0,138.0,130.0,121.0,111.0,105.0,104.0,106.0,108.0,107.0,102.0,99.0,99.0,101.0,103.0,104.0,103.0,102.0,100.0
3839,13.0,177.0,176.0,173.0,169.0,164.0,160.0,159.0,159.0,158.0,154.0,148.0,143.0,138.0,135.0,133.0,132.0,131.0,131.0,131.0,130.0,128.0,124.0,118.0,113.0
3840,1.0,124.0,124.0,123.0,120.0,116.0,113.0,111.0,111.0,112.0,114.0,117.0,121.0,127.0,141.0,162.0,185.0,206.0,225.0,239.0,250.0,257.0,263.0,267.0,270.0
3841,0.0,97.0,103.0,108.0,112.0,114.0,115.0,115.0,113.0,112.0,111.0,110.0,109.0,109.0,109.0,110.0,112.0,116.0,119.0,120.0,121.0,120.0,119.0,118.0,117.0
3842,4.0,70.0,71.0,73.0,75.0,78.0,79.0,79.0,76.0,73.0,69.0,64.0,60.0,58.0,57.0,57.0,58.0,60.0,62.0,63.0,65.0,67.0,70.0,73.0,76.0
3843,1.0,245.0,239.0,235.0,233.0,230.0,228.0,224.0,220.0,215.0,209.0,204.0,200.0,195.0,191.0,186.0,184.0,183.0,185.0,185.0,182.0,176.0,172.0,172.0,175.0
3844,3.0,200.0,197.0,195.0,193.0,190.0,188.0,185.0,184.0,185.0,187.0,190.0,193.0,199.0,209.0,223.0,234.0,242.0,246.0,251.0,260.0,271.0,277.0,277.0,271.0
3845,10.0,99.0,98.0,99.0,101.0,104.0,106.0,109.0,112.0,116.0,118.0,120.0,120.0,122.0,124.0,130.0,136.0,142.0,147.0,154.0,160.0,167.0,171.0,171.0,169.0
3846,10.0,155.0,153.0,150.0,147.0,144.0,140.0,135.0,130.0,125.0,121.0,119.0,119.0,122.0,124.0,126.0,126.0,128.0,131.0,136.0,139.0,139.0,138.0,138.0,139.0
3847,7.0,128.0,130.0,131.0,130.0,129.0,127.0,123.0,119.0,115.0,110.0,106.0,102.0,98.0,96.0,95.0,95.0,95.0,94.0,92.0,90.0,87.0,83.0,80.0,79.0
3848,4.0,99.0,97.0,97.0,96.0,96.0,96.0,96.0,95.0,92.0,87.0,83.0,83.0,85.0,86.0,84.0,80.0,76.0,74.0,73.0,74.0,75.0,76.0,77.0,79.0
3849,1.0,103.0,104.0,105.0,106.0,106.0,105.0,103.0,101.0,100.0,101.0,105.0,109.0,111.0,113.0,114.0,114.0,113.0,111.0,109.0,106.0,104.0,103.0,103.0,104.0
3850,3.0,120.0,121.0,122.0,122.0,123.0,122.0,121.0,120.0,118.0,117.0,115.0,112.0,110.0,108.0,107.0,107.0,107.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0
3851,3.0,147.0,145.0,143.0,141.0,138.0,136.0,133.0,130.0,128.0,127.0,126.0,126.0,126.0,128.0,129.0,129.0,128.0,127.0,128.0,129.0,130.0,131.0,131.0,130.0
3852,4.0,99.0,94.0,92.0,95.0,101.0,105.0,106.0,104.0,102.0,101.0,101.0,102.0,104.0,108.0,109.0,108.0,103.0,98.0,93.0,89.0,85.0,82.0,80.0,78.0
3853,6.0,202.0,194.0,188.0,183.0,179.0,175.0,171.0,165.0,161.0,159.0,160.0,160.0,159.0,156.0,151.0,146.0,140.0,136.0,133.0,131.0,130.0,130.0,130.0,130.0
3854,6.0,163.0,174.0,183.0,192.0,200.0,207.0,212.0,214.0,214.0,216.0,220.0,227.0,233.0,238.0,245.0,256.0,273.0,291.0,311.0,331.0,351.0,367.0,379.0,386.0
3855,1.0,202.0,200.0,198.0,195.0,192.0,189.0,184.0,180.0,175.0,171.0,166.0,162.0,159.0,156.0,154.0,153.0,153.0,153.0,155.0,156.0,158.0,160.0,161.0,162.0
3856,11.0,113.0,113.0,114.0,117.0,119.0,122.0,123.0,123.0,122.0,120.0,117.0,115.0,114.0,112.0,107.0,101.0,97.0,96.0,97.0,99.0,102.0,105.0,108.0,110.0
3857,15.0,109.0,108.0,108.0,110.0,112.0,112.0,111.0,110.0,107.0,105.0,102.0,100.0,98.0,97.0,97.0,97.0,97.0,96.0,94.0,91.0,89.0,88.0,87.0,85.0
3858,12.0,166.0,162.0,157.0,152.0,149.0,147.0,148.0,149.0,149.0,148.0,148.0,150.0,153.0,155.0,154.0,151.0,148.0,144.0,141.0,139.0,139.0,140.0,141.0,141.0
3859,10.0,167.0,176.0,180.0,182.0,183.0,184.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,175.0,172.0,169.0,166.0,163.0,160.0,155.0,150.0,145.0,141.0,138.0
3860,6.0,117.0,116.0,115.0,115.0,115.0,117.0,119.0,124.0,130.0,138.0,146.0,153.0,161.0,163.0,158.0,146.0,136.0,129.0,126.0,124.0,121.0,117.0,114.0,111.0
3861,0.0,183.0,180.0,176.0,173.0,170.0,168.0,167.0,166.0,163.0,158.0,155.0,153.0,152.0,152.0,151.0,150.0,150.0,151.0,153.0,153.0,149.0,141.0,135.0,132.0
3862,9.0,102.0,102.0,103.0,104.0,106.0,107.0,108.0,109.0,110.0,112.0,114.0,116.0,115.0,114.0,112.0,112.0,113.0,114.0,116.0,117.0,116.0,113.0,106.0,101.0
3863,1.0,160.0,160.0,159.0,158.0,157.0,157.0,159.0,162.0,165.0,166.0,165.0,164.0,165.0,166.0,166.0,165.0,163.0,161.0,160.0,160.0,160.0,162.0,163.0,162.0
3864,9.0,186.0,187.0,188.0,187.0,185.0,182.0,178.0,174.0,169.0,165.0,163.0,164.0,165.0,165.0,165.0,165.0,164.0,163.0,161.0,157.0,153.0,150.0,148.0,147.0
3865,14.0,149.0,153.0,155.0,154.0,152.0,149.0,147.0,145.0,142.0,140.0,139.0,138.0,138.0,140.0,141.0,142.0,144.0,147.0,151.0,156.0,160.0,162.0,162.0,160.0
3866,5.0,177.0,177.0,175.0,169.0,161.0,154.0,148.0,145.0,142.0,142.0,142.0,144.0,148.0,153.0,155.0,155.0,152.0,149.0,145.0,142.0,139.0,136.0,132.0,129.0
3867,10.0,151.0,150.0,153.0,152.0,148.0,140.0,134.0,130.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,120.0,122.0,123.0,123.0,120.0
3868,11.0,101.0,101.0,108.0,119.0,133.0,148.0,162.0,170.0,174.0,174.0,173.0,170.0,166.0,159.0,152.0,145.0,140.0,136.0,133.0,130.0,127.0,125.0,122.0,121.0
3869,7.0,161.0,165.0,166.0,165.0,163.0,162.0,160.0,158.0,156.0,155.0,155.0,157.0,159.0,161.0,161.0,159.0,157.0,156.0,155.0,155.0,154.0,153.0,152.0,150.0
3870,16.0,196.0,197.0,199.0,201.0,201.0,201.0,200.0,198.0,196.0,195.0,194.0,192.0,190.0,187.0,184.0,179.0,175.0,171.0,169.0,167.0,166.0,163.0,163.0,165.0
3871,7.0,144.0,144.0,143.0,144.0,149.0,158.0,169.0,179.0,188.0,196.0,202.0,207.0,209.0,208.0,206.0,202.0,199.0,197.0,194.0,193.0,191.0,189.0,185.0,181.0
3872,2.0,100.0,99.0,98.0,99.0,103.0,108.0,112.0,113.0,112.0,110.0,108.0,106.0,105.0,104.0,103.0,102.0,99.0,97.0,96.0,99.0,106.0,111.0,113.0,111.0
3873,7.0,183.0,180.0,178.0,178.0,180.0,181.0,180.0,177.0,174.0,173.0,172.0,171.0,168.0,163.0,159.0,156.0,154.0,151.0,146.0,138.0,132.0,127.0,124.0,122.0
3874,2.0,193.0,193.0,191.0,189.0,184.0,180.0,175.0,170.0,167.0,165.0,165.0,164.0,164.0,163.0,160.0,155.0,149.0,143.0,138.0,134.0,131.0,127.0,123.0,120.0
3875,10.0,179.0,186.0,191.0,192.0,191.0,188.0,183.0,178.0,172.0,166.0,160.0,154.0,148.0,142.0,137.0,133.0,133.0,134.0,136.0,138.0,139.0,139.0,137.0,134.0
3876,7.0,165.0,168.0,172.0,175.0,176.0,177.0,175.0,173.0,169.0,165.0,161.0,157.0,155.0,154.0,155.0,157.0,157.0,157.0,157.0,160.0,164.0,168.0,170.0,171.0
3877,13.0,130.0,128.0,124.0,118.0,113.0,109.0,108.0,107.0,107.0,107.0,106.0,103.0,100.0,97.0,95.0,95.0,94.0,92.0,89.0,87.0,88.0,90.0,92.0,93.0
3878,4.0,162.0,161.0,160.0,159.0,158.0,156.0,152.0,146.0,144.0,149.0,163.0,177.0,187.0,193.0,198.0,205.0,213.0,219.0,220.0,218.0,215.0,213.0,213.0,211.0
3879,6.0,329.0,327.0,324.0,321.0,317.0,313.0,308.0,304.0,299.0,295.0,291.0,289.0,289.0,287.0,282.0,276.0,268.0,260.0,251.0,244.0,238.0,233.0,229.0,225.0
3880,7.0,155.0,152.0,151.0,150.0,148.0,146.0,142.0,138.0,135.0,132.0,130.0,129.0,130.0,130.0,130.0,128.0,128.0,127.0,128.0,129.0,131.0,132.0,133.0,133.0
3881,12.0,166.0,167.0,166.0,163.0,161.0,159.0,157.0,155.0,152.0,149.0,147.0,144.0,141.0,138.0,136.0,135.0,135.0,135.0,137.0,138.0,137.0,135.0,132.0,130.0
3882,0.0,239.0,261.0,281.0,300.0,312.0,318.0,316.0,314.0,312.0,311.0,308.0,303.0,295.0,288.0,283.0,280.0,278.0,276.0,275.0,271.0,266.0,258.0,250.0,244.0
3883,11.0,145.0,143.0,141.0,140.0,139.0,139.0,139.0,138.0,137.0,136.0,135.0,135.0,135.0,135.0,133.0,131.0,130.0,129.0,129.0,129.0,126.0,122.0,118.0,116.0
3884,10.0,122.0,122.0,121.0,120.0,117.0,115.0,113.0,111.0,110.0,109.0,110.0,110.0,109.0,108.0,107.0,108.0,110.0,111.0,111.0,109.0,111.0,118.0,130.0,143.0
3885,10.0,124.0,125.0,124.0,124.0,124.0,124.0,124.0,123.0,122.0,120.0,117.0,116.0,114.0,114.0,114.0,116.0,119.0,123.0,130.0,135.0,138.0,140.0,143.0,149.0
3886,6.0,315.0,326.0,335.0,341.0,346.0,348.0,349.0,348.0,347.0,345.0,343.0,342.0,343.0,342.0,340.0,336.0,333.0,330.0,329.0,327.0,324.0,321.0,317.0,313.0
3887,4.0,97.0,94.0,92.0,90.0,89.0,87.0,84.0,80.0,78.0,77.0,78.0,80.0,82.0,83.0,84.0,83.0,82.0,82.0,81.0,81.0,83.0,85.0,89.0,92.0
3888,0.0,269.0,267.0,265.0,264.0,261.0,259.0,256.0,253.0,249.0,245.0,241.0,237.0,235.0,235.0,237.0,237.0,234.0,228.0,224.0,222.0,222.0,223.0,224.0,224.0
3889,8.0,181.0,177.0,174.0,177.0,187.0,200.0,214.0,227.0,237.0,244.0,247.0,248.0,247.0,244.0,239.0,232.0,224.0,217.0,211.0,207.0,204.0,200.0,195.0,191.0
3890,4.0,159.0,157.0,153.0,148.0,144.0,140.0,137.0,136.0,137.0,138.0,141.0,144.0,145.0,143.0,140.0,136.0,132.0,129.0,127.0,124.0,122.0,119.0,117.0,114.0
3891,13.0,107.0,110.0,112.0,113.0,115.0,118.0,123.0,126.0,129.0,129.0,129.0,128.0,126.0,124.0,123.0,123.0,124.0,126.0,129.0,136.0,146.0,160.0,169.0,169.0
3892,9.0,66.0,67.0,67.0,69.0,70.0,72.0,74.0,76.0,77.0,78.0,78.0,79.0,80.0,83.0,86.0,87.0,87.0,88.0,91.0,95.0,100.0,108.0,119.0,132.0
3893,4.0,89.0,89.0,89.0,92.0,98.0,107.0,118.0,127.0,135.0,142.0,148.0,153.0,157.0,160.0,162.0,163.0,163.0,161.0,160.0,159.0,159.0,157.0,154.0,151.0
3894,0.0,154.0,152.0,148.0,146.0,144.0,144.0,143.0,141.0,137.0,133.0,129.0,125.0,122.0,119.0,117.0,114.0,111.0,106.0,101.0,96.0,90.0,86.0,83.0,82.0
3895,12.0,142.0,148.0,155.0,163.0,170.0,177.0,180.0,178.0,172.0,166.0,162.0,159.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,154.0,153.0,151.0,149.0,147.0
3896,12.0,125.0,127.0,131.0,137.0,142.0,145.0,147.0,149.0,149.0,149.0,150.0,150.0,151.0,151.0,150.0,147.0,143.0,140.0,135.0,132.0,130.0,130.0,131.0,131.0
3897,16.0,107.0,104.0,103.0,103.0,103.0,104.0,105.0,105.0,105.0,104.0,103.0,103.0,104.0,107.0,108.0,107.0,104.0,102.0,101.0,101.0,101.0,101.0,101.0,105.0
3898,2.0,134.0,133.0,132.0,128.0,124.0,121.0,120.0,121.0,127.0,135.0,143.0,150.0,155.0,162.0,170.0,180.0,188.0,194.0,198.0,200.0,201.0,201.0,200.0,199.0
3899,3.0,145.0,142.0,139.0,135.0,130.0,124.0,120.0,117.0,115.0,113.0,110.0,106.0,102.0,98.0,95.0,91.0,85.0,76.0,70.0,66.0,64.0,64.0,65.0,66.0
3900,9.0,96.0,95.0,96.0,100.0,106.0,109.0,110.0,108.0,106.0,106.0,111.0,118.0,125.0,131.0,137.0,143.0,148.0,153.0,156.0,159.0,161.0,161.0,160.0,160.0
3901,9.0,125.0,123.0,123.0,124.0,124.0,123.0,119.0,117.0,115.0,115.0,113.0,110.0,104.0,99.0,95.0,91.0,89.0,87.0,87.0,86.0,85.0,83.0,83.0,83.0
3902,9.0,115.0,114.0,112.0,112.0,113.0,114.0,116.0,117.0,116.0,113.0,106.0,101.0,99.0,99.0,99.0,101.0,102.0,104.0,105.0,105.0,105.0,105.0,106.0,107.0
